311,123
310,124
309,125
308,126
307,127
306,128
305,129
304,130
303,131
302,132
301,133
300,134
299,135
298,136
297,137
296,138
295,139
294,140
293,141
292,142
291,143
290,144
289,145
288,146
287,147
286,148
285,149
284,150
283,151
282,152
281,153
280,154
279,155
278,156
277,157
276,158
275,159
274,160
273,161
272,162
271,163
270,164
269,165
268,166
267,167
266,168
265,169
264,170
263,171
262,172
261,173
260,174
259,175
260,176
259,177
258,178
259,179
258,180
259,181
258,182
259,183
260,184
259,185
258,186
259,187
260,188
259,189
260,190
259,191
258,192
259,193
258,194
259,195
258,196
257,197
258,198
259,199
258,200
259,201
258,202
259,203
258,204
257,205
258,206
257,207
258,208
257,209
258,210
257,211
258,212
257,213
256,214
257,215
256,216
257,217
258,218
257,219
258,220
257,221
258,222
257,223
258,224
257,225
256,226
257,227
256,228
257,229
258,230
257,231
258,232
257,233
256,234
257,235
256,236
255,237
256,238
255,239
256,240
255,241
256,242
255,243
256,244
255,245
256,246
255,247
256,248
255,249
256,250
255,251
254,252
255,253
254,254
255,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
316,116
317,116
318,117
317,118
316,119
315,120
314,121
313,122
312,123
311,124
310,125
309,126
308,127
307,128
306,129
305,130
304,131
303,132
302,133
301,134
300,135
299,136
298,137
297,138
296,139
295,140
294,141
293,142
292,143
291,144
290,145
289,146
288,147
287,148
286,149
285,150
284,151
283,152
282,153
281,154
280,155
279,156
278,157
277,158
276,159
275,160
274,161
273,162
272,163
271,164
270,165
269,166
268,167
267,168
266,169
265,170
264,171
263,172
262,173
261,174
260,175
259,176
260,177
259,178
258,179
259,180
258,181
259,182
260,183
259,184
260,185
259,186
258,187
259,188
260,189
259,190
258,191
259,192
258,193
259,194
258,195
259,196
258,197
257,198
258,199
259,200
258,201
259,202
258,203
259,204
258,205
257,206
258,207
257,208
258,209
257,210
258,211
257,212
256,213
257,214
256,215
257,216
256,217
257,218
258,219
257,220
258,221
257,222
258,223
257,224
256,225
257,226
256,227
257,228
256,229
257,230
258,231
257,232
256,233
257,234
256,235
257,236
256,237
255,238
256,239
255,240
256,241
255,242
256,243
255,244
256,245
255,246
256,247
255,248
256,249
255,250
254,251
255,252
254,253
255,254
254,255
255,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
317,116
318,116
319,117
318,118
317,119
316,120
315,121
314,122
313,123
312,124
311,125
310,126
309,127
308,128
307,129
306,130
305,131
304,132
303,133
302,134
301,135
300,136
299,137
298,138
297,139
296,140
295,141
294,142
293,143
292,144
291,145
290,146
289,147
288,148
287,149
286,150
285,151
284,152
283,153
282,154
281,155
280,156
279,157
278,158
277,159
276,160
275,161
274,162
273,163
272,164
271,165
270,166
269,167
268,168
267,169
266,170
265,171
264,172
263,173
262,174
261,175
260,176
259,177
258,178
259,179
258,180
259,181
258,182
259,183
260,184
259,185
258,186
259,187
260,188
259,189
260,190
259,191
258,192
259,193
258,194
259,195
258,196
257,197
258,198
259,199
258,200
259,201
258,202
259,203
258,204
257,205
258,206
257,207
258,208
257,209
258,210
257,211
258,212
257,213
256,214
257,215
256,216
257,217
258,218
257,219
258,220
257,221
258,222
257,223
258,224
257,225
256,226
257,227
256,228
257,229
258,230
257,231
258,232
257,233
256,234
257,235
256,236
255,237
256,238
255,239
256,240
255,241
256,242
255,243
256,244
255,245
256,246
255,247
256,248
255,249
256,250
255,251
254,252
255,253
254,254
255,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
318,116
319,116
320,117
319,118
318,119
317,120
316,121
315,122
314,123
313,124
312,125
311,126
310,127
309,128
308,129
307,130
306,131
305,132
304,133
303,134
302,135
301,136
300,137
299,138
298,139
297,140
296,141
295,142
294,143
293,144
292,145
291,146
290,147
289,148
288,149
287,150
286,151
285,152
284,153
283,154
282,155
281,156
280,157
279,158
278,159
277,160
276,161
275,162
274,163
273,164
272,165
271,166
270,167
269,168
268,169
267,170
266,171
265,172
264,173
263,174
262,175
261,176
260,177
259,178
258,179
259,180
258,181
259,182
260,183
259,184
260,185
259,186
258,187
259,188
260,189
259,190
258,191
259,192
258,193
259,194
258,195
259,196
258,197
257,198
258,199
259,200
258,201
259,202
258,203
259,204
258,205
257,206
258,207
257,208
258,209
257,210
258,211
257,212
256,213
257,214
256,215
257,216
256,217
257,218
258,219
257,220
258,221
257,222
258,223
257,224
256,225
257,226
256,227
257,228
256,229
257,230
258,231
257,232
256,233
257,234
256,235
257,236
256,237
255,238
256,239
255,240
256,241
255,242
256,243
255,244
256,245
255,246
256,247
255,248
256,249
255,250
254,251
255,252
254,253
255,254
254,255
255,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
320,117
321,117
322,118
321,119
320,120
319,121
318,122
317,123
316,124
315,125
314,126
313,127
312,128
311,129
310,130
309,131
308,132
307,133
306,134
305,135
304,136
303,137
302,138
301,139
300,140
299,141
298,142
297,143
296,144
295,145
294,146
293,147
292,148
291,149
290,150
289,151
288,152
287,153
286,154
285,155
284,156
283,157
282,158
281,159
280,160
279,161
278,162
277,163
276,164
275,165
274,166
273,167
272,168
271,169
270,170
269,171
268,172
267,173
266,174
265,175
264,176
263,177
262,178
261,179
260,180
259,181
258,182
259,183
260,184
259,185
258,186
259,187
260,188
259,189
260,190
259,191
258,192
259,193
258,194
259,195
258,196
257,197
258,198
259,199
258,200
259,201
258,202
259,203
258,204
257,205
258,206
257,207
258,208
257,209
258,210
257,211
258,212
257,213
256,214
257,215
256,216
257,217
258,218
257,219
258,220
257,221
258,222
257,223
258,224
257,225
256,226
257,227
256,228
257,229
258,230
257,231
258,232
257,233
256,234
257,235
256,236
255,237
256,238
255,239
256,240
255,241
256,242
255,243
256,244
255,245
256,246
255,247
256,248
255,249
256,250
255,251
254,252
255,253
254,254
255,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
321,117
322,117
323,118
322,119
321,120
320,121
319,122
318,123
317,124
316,125
315,126
314,127
313,128
312,129
311,130
310,131
309,132
308,133
307,134
306,135
305,136
304,137
303,138
302,139
301,140
300,141
299,142
298,143
297,144
296,145
295,146
294,147
293,148
292,149
291,150
290,151
289,152
288,153
287,154
286,155
285,156
284,157
283,158
282,159
281,160
280,161
279,162
278,163
277,164
276,165
275,166
274,167
273,168
272,169
271,170
270,171
269,172
268,173
267,174
266,175
265,176
264,177
263,178
262,179
261,180
260,181
259,182
260,183
259,184
260,185
259,186
258,187
259,188
260,189
259,190
258,191
259,192
258,193
259,194
258,195
259,196
258,197
257,198
258,199
259,200
258,201
259,202
258,203
259,204
258,205
257,206
258,207
257,208
258,209
257,210
258,211
257,212
256,213
257,214
256,215
257,216
256,217
257,218
258,219
257,220
258,221
257,222
258,223
257,224
256,225
257,226
256,227
257,228
256,229
257,230
258,231
257,232
256,233
257,234
256,235
257,236
256,237
255,238
256,239
255,240
256,241
255,242
256,243
255,244
256,245
255,246
256,247
255,248
256,249
255,250
254,251
255,252
254,253
255,254
254,255
255,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
323,118
324,118
325,119
324,120
323,121
322,122
321,123
320,124
319,125
318,126
317,127
316,128
315,129
314,130
313,131
312,132
311,133
310,134
309,135
308,136
307,137
306,138
305,139
304,140
303,141
302,142
301,143
300,144
299,145
298,146
297,147
296,148
295,149
294,150
293,151
292,152
291,153
290,154
289,155
288,156
287,157
286,158
285,159
284,160
283,161
282,162
281,163
280,164
279,165
278,166
277,167
276,168
275,169
274,170
273,171
272,172
271,173
270,174
269,175
268,176
267,177
266,178
265,179
264,180
263,181
262,182
261,183
260,184
259,185
258,186
259,187
260,188
259,189
260,190
259,191
258,192
259,193
258,194
259,195
258,196
257,197
258,198
259,199
258,200
259,201
258,202
259,203
258,204
257,205
258,206
257,207
258,208
257,209
258,210
257,211
258,212
257,213
256,214
257,215
256,216
257,217
258,218
257,219
258,220
257,221
258,222
257,223
258,224
257,225
256,226
257,227
256,228
257,229
258,230
257,231
258,232
257,233
256,234
257,235
256,236
255,237
256,238
255,239
256,240
255,241
256,242
255,243
256,244
255,245
256,246
255,247
256,248
255,249
256,250
255,251
254,252
255,253
254,254
255,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
324,118
325,118
326,119
325,120
324,121
323,122
322,123
321,124
320,125
319,126
318,127
317,128
316,129
315,130
314,131
313,132
312,133
311,134
310,135
309,136
308,137
307,138
306,139
305,140
304,141
303,142
302,143
301,144
300,145
299,146
298,147
297,148
296,149
295,150
294,151
293,152
292,153
291,154
290,155
289,156
288,157
287,158
286,159
285,160
284,161
283,162
282,163
281,164
280,165
279,166
278,167
277,168
276,169
275,170
274,171
273,172
272,173
271,174
270,175
269,176
268,177
267,178
266,179
265,180
264,181
263,182
262,183
261,184
260,185
259,186
258,187
259,188
260,189
259,190
258,191
259,192
258,193
259,194
258,195
259,196
258,197
257,198
258,199
259,200
258,201
259,202
258,203
259,204
258,205
257,206
258,207
257,208
258,209
257,210
258,211
257,212
256,213
257,214
256,215
257,216
256,217
257,218
258,219
257,220
258,221
257,222
258,223
257,224
256,225
257,226
256,227
257,228
256,229
257,230
258,231
257,232
256,233
257,234
256,235
257,236
256,237
255,238
256,239
255,240
256,241
255,242
256,243
255,244
256,245
255,246
256,247
255,248
256,249
255,250
254,251
255,252
254,253
255,254
254,255
255,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
325,118
326,118
327,119
326,120
325,121
324,122
323,123
322,124
321,125
320,126
319,127
318,128
317,129
316,130
315,131
314,132
313,133
312,134
311,135
310,136
309,137
308,138
307,139
306,140
305,141
304,142
303,143
302,144
301,145
300,146
299,147
298,148
297,149
296,150
295,151
294,152
293,153
292,154
291,155
290,156
289,157
288,158
287,159
286,160
285,161
284,162
283,163
282,164
281,165
280,166
279,167
278,168
277,169
276,170
275,171
274,172
273,173
272,174
271,175
270,176
269,177
268,178
267,179
266,180
265,181
264,182
263,183
262,184
261,185
260,186
259,187
260,188
259,189
260,190
259,191
258,192
259,193
258,194
259,195
258,196
257,197
258,198
259,199
258,200
259,201
258,202
259,203
258,204
257,205
258,206
257,207
258,208
257,209
258,210
257,211
258,212
257,213
256,214
257,215
256,216
257,217
258,218
257,219
258,220
257,221
258,222
257,223
258,224
257,225
256,226
257,227
256,228
257,229
258,230
257,231
258,232
257,233
256,234
257,235
256,236
255,237
256,238
255,239
256,240
255,241
256,242
255,243
256,244
255,245
256,246
255,247
256,248
255,249
256,250
255,251
254,252
255,253
254,254
255,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
326,118
327,118
328,119
327,120
326,121
325,122
324,123
323,124
322,125
321,126
320,127
319,128
318,129
317,130
316,131
315,132
314,133
313,134
312,135
311,136
310,137
309,138
308,139
307,140
306,141
305,142
304,143
303,144
302,145
301,146
300,147
299,148
298,149
297,150
296,151
295,152
294,153
293,154
292,155
291,156
290,157
289,158
288,159
287,160
286,161
285,162
284,163
283,164
282,165
281,166
280,167
279,168
278,169
277,170
276,171
275,172
274,173
273,174
272,175
271,176
270,177
269,178
268,179
267,180
266,181
265,182
264,183
263,184
262,185
261,186
260,187
259,188
260,189
259,190
258,191
259,192
258,193
259,194
258,195
259,196
258,197
257,198
258,199
259,200
258,201
259,202
258,203
259,204
258,205
257,206
258,207
257,208
258,209
257,210
258,211
257,212
256,213
257,214
256,215
257,216
256,217
257,218
258,219
257,220
258,221
257,222
258,223
257,224
256,225
257,226
256,227
257,228
256,229
257,230
258,231
257,232
256,233
257,234
256,235
257,236
256,237
255,238
256,239
255,240
256,241
255,242
256,243
255,244
256,245
255,246
256,247
255,248
256,249
255,250
254,251
255,252
254,253
255,254
254,255
255,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
328,119
329,120
328,121
327,122
326,123
325,124
324,125
323,126
322,127
321,128
320,129
319,130
318,131
317,132
316,133
315,134
314,135
313,136
312,137
311,138
310,139
309,140
308,141
307,142
306,143
305,144
304,145
303,146
302,147
301,148
300,149
299,150
298,151
297,152
296,153
295,154
294,155
293,156
292,157
291,158
290,159
289,160
288,161
287,162
286,163
285,164
284,165
283,166
282,167
281,168
280,169
279,170
278,171
277,172
276,173
275,174
274,175
273,176
272,177
271,178
270,179
269,180
268,181
267,182
266,183
265,184
264,185
263,186
262,187
261,188
260,189
259,190
258,191
259,192
258,193
259,194
258,195
259,196
258,197
257,198
258,199
259,200
258,201
259,202
258,203
259,204
258,205
257,206
258,207
257,208
258,209
257,210
258,211
257,212
256,213
257,214
256,215
257,216
256,217
257,218
258,219
257,220
258,221
257,222
258,223
257,224
256,225
257,226
256,227
257,228
256,229
257,230
258,231
257,232
256,233
257,234
256,235
257,236
256,237
255,238
256,239
255,240
256,241
255,242
256,243
255,244
256,245
255,246
256,247
255,248
256,249
255,250
254,251
255,252
254,253
255,254
254,255
255,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
329,120
330,120
331,121
330,122
329,123
328,124
327,125
326,126
325,127
324,128
323,129
322,130
321,131
320,132
319,133
318,134
317,135
316,136
315,137
314,138
313,139
312,140
311,141
310,142
309,143
308,144
307,145
306,146
305,147
304,148
303,149
302,150
301,151
300,152
299,153
298,154
297,155
296,156
295,157
294,158
293,159
292,160
291,161
290,162
289,163
288,164
287,165
286,166
285,167
284,168
283,169
282,170
281,171
280,172
279,173
278,174
277,175
276,176
275,177
274,178
273,179
272,180
271,181
270,182
269,183
268,184
267,185
266,186
265,187
264,188
263,189
262,190
261,191
260,192
259,193
258,194
259,195
258,196
257,197
258,198
259,199
258,200
259,201
258,202
259,203
258,204
257,205
258,206
257,207
258,208
257,209
258,210
257,211
258,212
257,213
256,214
257,215
256,216
257,217
258,218
257,219
258,220
257,221
258,222
257,223
258,224
257,225
256,226
257,227
256,228
257,229
258,230
257,231
258,232
257,233
256,234
257,235
256,236
255,237
256,238
255,239
256,240
255,241
256,242
255,243
256,244
255,245
256,246
255,247
256,248
255,249
256,250
255,251
254,252
255,253
254,254
255,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
330,120
331,120
332,121
331,122
330,123
329,124
328,125
327,126
326,127
325,128
324,129
323,130
322,131
321,132
320,133
319,134
318,135
317,136
316,137
315,138
314,139
313,140
312,141
311,142
310,143
309,144
308,145
307,146
306,147
305,148
304,149
303,150
302,151
301,152
300,153
299,154
298,155
297,156
296,157
295,158
294,159
293,160
292,161
291,162
290,163
289,164
288,165
287,166
286,167
285,168
284,169
283,170
282,171
281,172
280,173
279,174
278,175
277,176
276,177
275,178
274,179
273,180
272,181
271,182
270,183
269,184
268,185
267,186
266,187
265,188
264,189
263,190
262,191
261,192
260,193
259,194
258,195
259,196
258,197
257,198
258,199
259,200
258,201
259,202
258,203
259,204
258,205
257,206
258,207
257,208
258,209
257,210
258,211
257,212
256,213
257,214
256,215
257,216
256,217
257,218
258,219
257,220
258,221
257,222
258,223
257,224
256,225
257,226
256,227
257,228
256,229
257,230
258,231
257,232
256,233
257,234
256,235
257,236
256,237
255,238
256,239
255,240
256,241
255,242
256,243
255,244
256,245
255,246
256,247
255,248
256,249
255,250
254,251
255,252
254,253
255,254
254,255
255,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
332,121
333,122
332,123
331,124
330,125
329,126
328,127
327,128
326,129
325,130
324,131
323,132
322,133
321,134
320,135
319,136
318,137
317,138
316,139
315,140
314,141
313,142
312,143
311,144
310,145
309,146
308,147
307,148
306,149
305,150
304,151
303,152
302,153
301,154
300,155
299,156
298,157
297,158
296,159
295,160
294,161
293,162
292,163
291,164
290,165
289,166
288,167
287,168
286,169
285,170
284,171
283,172
282,173
281,174
280,175
279,176
278,177
277,178
276,179
275,180
274,181
273,182
272,183
271,184
270,185
269,186
268,187
267,188
266,189
265,190
264,191
263,192
262,193
261,194
260,195
259,196
258,197
257,198
258,199
259,200
258,201
259,202
258,203
259,204
258,205
257,206
258,207
257,208
258,209
257,210
258,211
257,212
256,213
257,214
256,215
257,216
256,217
257,218
258,219
257,220
258,221
257,222
258,223
257,224
256,225
257,226
256,227
257,228
256,229
257,230
258,231
257,232
256,233
257,234
256,235
257,236
256,237
255,238
256,239
255,240
256,241
255,242
256,243
255,244
256,245
255,246
256,247
255,248
256,249
255,250
254,251
255,252
254,253
255,254
254,255
255,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
333,122
334,122
335,123
334,124
333,125
332,126
331,127
330,128
329,129
328,130
327,131
326,132
325,133
324,134
323,135
322,136
321,137
320,138
319,139
318,140
317,141
316,142
315,143
314,144
313,145
312,146
311,147
310,148
309,149
308,150
307,151
306,152
305,153
304,154
303,155
302,156
301,157
300,158
299,159
298,160
297,161
296,162
295,163
294,164
293,165
292,166
291,167
290,168
289,169
288,170
287,171
286,172
285,173
284,174
283,175
282,176
281,177
280,178
279,179
278,180
277,181
276,182
275,183
274,184
273,185
272,186
271,187
270,188
269,189
268,190
267,191
266,192
265,193
264,194
263,195
262,196
261,197
260,198
259,199
258,200
259,201
258,202
259,203
258,204
257,205
258,206
257,207
258,208
257,209
258,210
257,211
258,212
257,213
256,214
257,215
256,216
257,217
258,218
257,219
258,220
257,221
258,222
257,223
258,224
257,225
256,226
257,227
256,228
257,229
258,230
257,231
258,232
257,233
256,234
257,235
256,236
255,237
256,238
255,239
256,240
255,241
256,242
255,243
256,244
255,245
256,246
255,247
256,248
255,249
256,250
255,251
254,252
255,253
254,254
255,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
338,341
-1,-1
335,123
336,124
335,125
334,126
333,127
332,128
331,129
330,130
329,131
328,132
327,133
326,134
325,135
324,136
323,137
322,138
321,139
320,140
319,141
318,142
317,143
316,144
315,145
314,146
313,147
312,148
311,149
310,150
309,151
308,152
307,153
306,154
305,155
304,156
303,157
302,158
301,159
300,160
299,161
298,162
297,163
296,164
295,165
294,166
293,167
292,168
291,169
290,170
289,171
288,172
287,173
286,174
285,175
284,176
283,177
282,178
281,179
280,180
279,181
278,182
277,183
276,184
275,185
274,186
273,187
272,188
271,189
270,190
269,191
268,192
267,193
266,194
265,195
264,196
263,197
262,198
261,199
260,200
259,201
258,202
259,203
258,204
257,205
258,206
257,207
258,208
257,209
258,210
257,211
258,212
257,213
256,214
257,215
256,216
257,217
258,218
257,219
258,220
257,221
258,222
257,223
258,224
257,225
256,226
257,227
256,228
257,229
258,230
257,231
258,232
257,233
256,234
257,235
256,236
