318,319
319,320
320,321
321,322
322,323
323,324
324,325
324,326
325,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
256,201
256,200
257,199
258,200
259,201
260,202
261,203
262,204
263,205
262,206
262,207
263,208
264,209
265,210
266,211
267,212
268,213
269,214
270,215
271,216
272,217
273,218
274,219
275,220
276,221
277,222
278,223
277,224
277,225
277,226
277,227
276,228
277,229
276,230
275,231
274,232
273,233
272,234
271,235
271,236
272,237
273,238
272,239
271,240
272,241
273,242
274,243
275,244
276,245
276,246
277,247
278,248
279,249
280,250
281,251
282,252
282,253
283,254
282,255
281,256
282,257
283,258
284,259
284,260
283,261
282,262
281,263
280,264
280,265
280,266
281,267
282,268
283,269
284,270
285,271
285,272
285,273
285,274
285,275
284,276
285,277
284,278
283,279
282,280
283,281
284,282
285,283
285,284
286,285
287,286
288,287
289,288
290,289
291,290
292,291
293,292
294,293
295,294
296,295
297,296
298,297
299,298
300,299
301,300
302,301
303,302
304,303
305,304
306,305
307,306
308,307
309,308
310,309
311,310
312,311
313,312
314,313
315,314
316,315
317,316
318,317
319,318
320,319
321,320
322,321
323,322
324,323
325,324
326,325
327,326
328,327
329,328
330,329
331,330
332,331
332,332
333,333
334,334
334,335
335,336
336,337
337,338
338,339
339,340
338,341
-1,-1
256,200
255,199
256,198
257,198
258,199
259,200
260,201
261,202
262,203
263,204
264,205
265,206
266,207
267,208
268,209
269,210
270,211
269,212
269,213
270,214
271,215
270,216
269,217
270,218
270,219
269,220
270,221
271,222
272,223
273,224
274,225
275,226
276,227
277,228
278,229
279,230
280,231
281,232
281,233
282,234
283,235
284,236
285,237
286,238
287,239
288,240
289,241
290,242
291,243
292,244
293,245
294,246
295,247
296,248
297,249
298,250
299,251
300,252
301,253
302,254
303,255
304,256
305,257
306,258
307,259
308,260
309,261
310,262
311,263
312,264
312,265
312,266
312,267
312,268
312,269
312,270
311,271
311,272
311,273
311,274
312,275
313,276
314,277
315,278
316,279
317,280
318,281
319,282
320,283
319,284
319,285
319,286
319,287
319,288
319,289
318,290
317,291
316,292
315,293
314,294
313,295
312,296
313,297
312,298
313,299
312,300
311,301
310,302
309,303
308,304
307,305
306,306
305,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
255,199
255,198
256,197
257,198
258,199
258,200
258,201
258,202
258,203
259,204
259,205
260,206
261,207
262,208
263,209
264,210
265,211
265,212
265,213
266,214
267,215
268,216
269,217
270,218
271,219
272,220
273,221
274,222
275,223
276,224
277,225
278,226
277,227
278,228
279,229
280,230
281,231
282,232
281,233
282,234
282,235
282,236
281,237
282,238
283,239
284,240
285,241
286,242
287,243
288,244
289,245
288,246
287,247
287,248
286,249
287,250
287,251
288,252
289,253
290,254
291,255
292,256
293,257
294,258
294,259
293,260
294,261
293,262
292,263
291,264
292,265
291,266
290,267
291,268
292,269
293,270
293,271
292,272
293,273
292,274
291,275
292,276
293,277
293,278
294,279
295,280
296,281
297,282
298,283
299,284
298,285
298,286
299,287
300,288
301,289
302,290
303,291
302,292
302,293
302,294
303,295
302,296
301,297
302,298
303,299
304,300
305,301
306,302
307,303
307,304
307,305
307,306
308,307
309,308
310,309
311,310
312,311
313,312
314,313
315,314
316,315
317,316
318,317
319,318
320,319
321,320
321,321
322,322
322,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
255,198
255,197
256,196
257,197
258,198
259,199
260,200
261,201
262,202
263,203
264,204
265,205
264,206
263,207
263,208
262,209
261,210
261,211
262,212
263,213
264,214
264,215
263,216
262,217
261,218
260,219
259,220
260,221
260,222
261,223
261,224
262,225
263,226
264,227
265,228
266,229
267,230
267,231
268,232
269,233
270,234
269,235
270,236
271,237
272,238
273,239
274,240
275,241
276,242
277,243
278,244
279,245
278,246
278,247
279,248
280,249
281,250
282,251
283,252
284,253
285,254
286,255
287,256
288,257
289,258
290,259
291,260
292,261
293,262
292,263
293,264
294,265
293,266
294,267
295,268
294,269
295,270
296,271
297,272
298,273
298,274
298,275
299,276
300,277
301,278
302,279
302,280
303,281
304,282
305,283
306,284
307,285
308,286
308,287
309,288
310,289
311,290
312,291
313,292
312,293
313,294
314,295
313,296
312,297
311,298
310,299
309,300
309,301
310,302
311,303
312,304
313,305
314,306
313,307
313,308
313,309
313,310
313,311
313,312
312,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
255,197
255,196
256,195
257,196
258,197
259,198
260,199
261,200
262,201
263,202
264,203
264,204
265,205
266,206
267,207
268,208
269,209
270,210
271,211
271,212
271,213
270,214
270,215
271,216
272,217
273,218
274,219
273,220
274,221
275,222
276,223
277,224
278,225
279,226
279,227
280,228
281,229
282,230
283,231
284,232
285,233
286,234
287,235
288,236
287,237
288,238
289,239
290,240
291,241
292,242
293,243
294,244
295,245
296,246
297,247
298,248
299,249
300,250
301,251
302,252
302,253
301,254
302,255
301,256
300,257
299,258
298,259
297,260
298,261
298,262
299,263
299,264
300,265
301,266
301,267
302,268
301,269
301,270
300,271
301,272
300,273
299,274
299,275
300,276
300,277
299,278
300,279
299,280
298,281
299,282
300,283
301,284
302,285
303,286
304,287
303,288
302,289
301,290
300,291
299,292
300,293
299,294
300,295
299,296
300,297
299,298
298,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
256,195
256,194
257,193
258,194
259,195
260,196
261,197
262,198
263,199
264,200
265,201
266,202
267,203
268,204
269,205
270,206
271,207
272,208
272,209
273,210
274,211
275,212
276,213
277,214
278,215
279,216
280,217
281,218
282,219
283,220
284,221
284,222
285,223
286,224
287,225
288,226
287,227
288,228
289,229
290,230
291,231
292,232
293,233
294,234
295,235
296,236
297,237
298,238
299,239
300,240
299,241
300,242
301,243
300,244
301,245
302,246
303,247
304,248
305,249
306,250
307,251
308,252
309,253
310,254
311,255
312,256
313,257
314,258
315,259
316,260
317,261
318,262
319,263
320,264
321,265
322,266
323,267
324,268
325,269
326,270
327,271
328,272
329,273
330,274
331,275
332,276
333,277
334,278
335,279
336,280
337,281
338,282
339,283
340,284
341,285
342,286
343,287
344,288
345,289
346,290
347,291
348,292
349,293
350,294
351,295
352,296
353,297
354,298
355,299
356,300
357,301
358,302
359,303
360,304
361,305
360,306
359,307
359,308
358,309
357,310
357,311
357,312
356,313
355,314
354,315
353,316
352,317
351,318
350,319
351,320
350,321
349,322
348,323
348,324
347,325
346,326
345,327
344,328
343,329
342,330
341,331
340,332
339,333
338,334
337,335
336,336
335,337
335,338
336,339
337,340
338,341
-1,-1
256,194
256,193
257,192
258,193
259,194
260,195
261,196
262,197
263,198
264,199
265,200
266,201
267,202
268,203
269,204
270,205
271,206
272,207
273,208
274,209
275,210
276,211
277,212
277,213
277,214
278,215
279,216
279,217
279,218
280,219
281,220
282,221
281,222
281,223
280,224
279,225
279,226
280,227
281,228
282,229
283,230
284,231
285,232
286,233
287,234
288,235
289,236
290,237
291,238
292,239
291,240
292,241
292,242
293,243
294,244
295,245
296,246
297,247
298,248
299,249
299,250
298,251
299,252
300,253
300,254
300,255
300,256
301,257
302,258
303,259
304,260
305,261
306,262
307,263
308,264
309,265
310,266
311,267
310,268
310,269
309,270
309,271
309,272
309,273
308,274
307,275
307,276
307,277
306,278
307,279
308,280
309,281
308,282
309,283
310,284
311,285
310,286
309,287
309,288
310,289
309,290
308,291
307,292
306,293
305,294
304,295
303,296
302,297
301,298
300,299
299,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
256,193
256,192
257,191
258,192
259,193
258,194
259,195
260,196
261,197
262,198
263,199
264,200
265,201
266,202
266,203
267,204
268,205
268,206
269,207
270,208
271,209
272,210
273,211
274,212
275,213
274,214
273,215
273,216
272,217
272,218
273,219
274,220
275,221
276,222
277,223
278,224
277,225
278,226
278,227
278,228
277,229
276,230
275,231
274,232
273,233
274,234
274,235
275,236
276,237
277,238
277,239
278,240
278,241
279,242
280,243
279,244
278,245
279,246
278,247
279,248
280,249
281,250
282,251
283,252
284,253
285,254
284,255
283,256
282,257
282,258
283,259
284,260
285,261
286,262
287,263
288,264
289,265
290,266
291,267
292,268
293,269
294,270
294,271
294,272
294,273
294,274
294,275
293,276
292,277
291,278
290,279
290,280
291,281
292,282
293,283
294,284
295,285
296,286
297,287
298,288
299,289
300,290
301,291
300,292
299,293
300,294
301,295
302,296
303,297
304,298
305,299
304,300
303,301
302,302
301,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
256,192
256,191
257,190
258,191
259,192
258,193
258,194
258,195
259,196
260,197
261,198
262,199
263,200
264,201
265,202
264,203
263,204
263,205
262,206
263,207
264,208
265,209
265,210
266,211
266,212
267,213
268,214
269,215
269,216
268,217
269,218
270,219
271,220
272,221
273,222
274,223
275,224
274,225
275,226
276,227
277,228
277,229
278,230
278,231
278,232
278,233
279,234
280,235
281,236
281,237
281,238
282,239
283,240
282,241
282,242
283,243
284,244
285,245
286,246
287,247
288,248
289,249
289,250
288,251
288,252
287,253
286,254
286,255
287,256
288,257
289,258
290,259
291,260
292,261
293,262
294,263
295,264
296,265
297,266
296,267
297,268
298,269
299,270
300,271
301,272
302,273
303,274
304,275
305,276
306,277
307,278
308,279
307,280
306,281
306,282
306,283
305,284
304,285
303,286
304,287
305,288
306,289
307,290
308,291
309,292
310,293
311,294
310,295
310,296
310,297
310,298
311,299
312,300
313,301
314,302
315,303
316,304
317,305
316,306
315,307
315,308
315,309
316,310
317,311
318,312
319,313
320,314
321,315
322,316
323,317
324,318
325,319
326,320
325,321
325,322
324,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
333,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
256,191
256,190
257,189
258,190
258,191
258,192
258,193
259,194
260,195
261,196
262,197
263,198
264,199
265,200
264,201
263,202
264,203
264,204
265,205
266,206
267,207
268,208
269,209
270,210
271,211
272,212
273,213
274,214
275,215
276,216
277,217
278,218
279,219
280,220
281,221
282,222
283,223
284,224
285,225
286,226
287,227
288,228
289,229
290,230
289,231
290,232
291,233
292,234
293,235
294,236
295,237
296,238
297,239
297,240
298,241
299,242
300,243
301,244
302,245
303,246
304,247
305,248
304,249
304,250
305,251
306,252
307,253
308,254
309,255
310,256
311,257
312,258
313,259
314,260
315,261
316,262
317,263
317,264
318,265
317,266
316,267
315,268
316,269
317,270
318,271
319,272
320,273
321,274
322,275
323,276
324,277
325,278
326,279
327,280
328,281
329,282
328,283
328,284
329,285
330,286
331,287
332,288
333,289
334,290
335,291
334,292
334,293
334,294
334,295
334,296
334,297
333,298
332,299
331,300
330,301
329,302
330,303
331,304
331,305
332,306
333,307
334,308
335,309
336,310
337,311
338,312
337,313
337,314
337,315
337,316
337,317
337,318
336,319
335,320
334,321
333,322
332,323
331,324
330,325
331,326
330,327
331,328
330,329
329,330
330,331
331,332
332,333
333,334
334,335
335,336
335,337
335,338
336,339
337,340
338,341
-1,-1
257,189
256,188
257,187
258,187
259,188
259,189
259,190
260,191
261,192
262,193
263,194
264,195
265,196
266,197
267,198
268,199
269,200
270,201
271,202
272,203
273,204
274,205
275,206
276,207
277,208
278,209
279,210
278,211
279,212
280,213
281,214
282,215
283,216
284,217
285,218
286,219
287,220
287,221
288,222
289,223
290,224
291,225
292,226
293,227
292,228
291,229
292,230
293,231
294,232
295,233
296,234
297,235
298,236
299,237
300,238
301,239
302,240
303,241
304,242
305,243
306,244
307,245
307,246
307,247
307,248
308,249
308,250
309,251
309,252
308,253
309,254
308,255
309,256
310,257
311,258
312,259
313,260
314,261
315,262
316,263
317,264
318,265
318,266
319,267
320,268
321,269
320,270
319,271
318,272
317,273
317,274
318,275
318,276
319,277
318,278
317,279
316,280
317,281
318,282
319,283
320,284
321,285
322,286
323,287
324,288
323,289
323,290
323,291
323,292
323,293
323,294
322,295
321,296
320,297
319,298
318,299
319,300
320,301
320,302
321,303
322,304
323,305
324,306
325,307
326,308
327,309
326,310
326,311
326,312
326,313
325,314
326,315
325,316
324,317
323,318
322,319
321,320
320,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
256,188
256,187
257,186
258,187
259,188
259,189
260,190
261,191
262,192
263,193
264,194
265,195
264,196
264,197
265,198
266,199
267,200
268,201
269,202
270,203
271,204
272,205
273,206
274,207
275,208
276,209
277,210
276,211
277,212
278,213
277,214
276,215
275,216
276,217
277,218
278,219
279,220
280,221
281,222
282,223
283,224
284,225
285,226
286,227
287,228
288,229
289,230
290,231
289,232
290,233
291,234
291,235
292,236
291,237
290,238
289,239
288,240
287,241
286,242
285,243
284,244
283,245
282,246
281,247
280,248
281,249
282,250
283,251
284,252
285,253
284,254
283,255
282,256
281,257
280,258
280,259
281,260
282,261
283,262
284,263
285,264
286,265
285,266
284,267
283,268
282,269
281,270
281,271
280,272
281,273
280,274
279,275
278,276
277,277
276,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
256,187
256,186
257,185
258,186
259,187
260,188
261,189
260,190
260,191
261,192
262,193
263,194
264,195
265,196
266,197
266,198
265,199
266,200
267,201
268,202
269,203
269,204
270,205
269,206
268,207
268,208
269,209
270,210
271,211
272,212
273,213
272,214
271,215
270,216
269,217
268,218
269,219
268,220
267,221
266,222
265,223
264,224
263,225
264,226
263,227
264,228
265,229
264,230
264,231
263,232
262,233
261,234
260,235
260,236
260,237
259,238
260,239
260,240
259,241
258,242
257,243
256,244
255,245
255,246
255,247
255,248
255,249
255,250
254,251
254,252
254,253
255,254
254,255
255,256
256,257
256,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
256,186
256,185
257,184
258,185
258,186
258,187
259,188
259,189
260,190
261,191
262,192
263,193
264,194
265,195
266,196
267,197
268,198
269,199
270,200
271,201
272,202
271,203
270,204
271,205
272,206
273,207
274,208
275,209
276,210
277,211
278,212
279,213
280,214
281,215
280,216
281,217
280,218
281,219
280,220
279,221
280,222
281,223
282,224
283,225
284,226
285,227
286,228
287,229
288,230
289,231
290,232
291,233
292,234
293,235
294,236
295,237
296,238
295,239
294,240
293,241
294,242
294,243
294,244
295,245
296,246
297,247
298,248
297,249
297,250
296,251
296,252
296,253
296,254
295,255
294,256
294,257
293,258
294,259
295,260
296,261
295,262
294,263
293,264
294,265
295,266
296,267
297,268
298,269
299,270
300,271
301,272
302,273
303,274
302,275
301,276
300,277
300,278
301,279
300,280
300,281
301,282
300,283
299,284
298,285
297,286
298,287
299,288
298,289
297,290
297,291
297,292
297,293
298,294
299,295
300,296
300,297
301,298
301,299
302,300
303,301
304,302
305,303
306,304
307,305
307,306
308,307
309,308
310,309
311,310
312,311
313,312
314,313
315,314
316,315
317,316
318,317
319,318
319,319
320,320
321,321
320,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
257,184
256,183
257,182
258,182
259,183
259,184
259,185
259,186
260,187
261,188
262,189
263,190
264,191
265,192
266,193
267,194
268,195
269,196
270,197
271,198
272,199
273,200
274,201
275,202
274,203
273,204
272,205
271,206
270,207
269,208
268,209
267,210
266,211
265,212
266,213
265,214
265,215
264,216
264,217
263,218
264,219
263,220
262,221
262,222
263,223
264,224
265,225
266,226
267,227
266,228
266,229
265,230
264,231
264,232
263,233
263,234
262,235
261,236
260,237
259,238
258,239
258,240
257,241
258,242
259,243
260,244
261,245
260,246
259,247
258,248
257,249
258,250
257,251
256,252
255,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
260,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
256,183
255,182
256,181
257,181
258,182
259,183
260,184
261,185
262,186
263,187
264,188
265,189
266,190
267,191
268,192
267,193
268,194
269,195
270,196
271,197
272,198
272,199
273,200
274,201
275,202
276,203
275,204
276,205
277,206
278,207
279,208
280,209
281,210
282,211
283,212
284,213
285,214
286,215
285,216
284,217
283,218
282,219
283,220
284,221
285,222
286,223
287,224
288,225
289,226
290,227
291,228
292,229
293,230
294,231
295,232
296,233
297,234
298,235
299,236
300,237
301,238
302,239
303,240
304,241
305,242
306,243
307,244
308,245
309,246
308,247
307,248
306,249
307,250
306,251
305,252
304,253
304,254
303,255
303,256
304,257
304,258
304,259
305,260
305,261
306,262
307,263
308,264
309,265
310,266
311,267
312,268
313,269
314,270
315,271
316,272
317,273
318,274
319,275
320,276
321,277
321,278
321,279
321,280
321,281
321,282
320,283
319,284
318,285
317,286
316,287
317,288
318,289
319,290
320,291
321,292
322,293
323,294
324,295
325,296
326,297
327,298
328,299
327,300
327,301
327,302
327,303
327,304
327,305
326,306
325,307
324,308
323,309
322,310
321,311
320,312
321,313
320,314
321,315
320,316
319,317
318,318
317,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
256,181
256,180
257,179
258,180
258,181
258,182
259,183
259,184
259,185
258,186
259,187
259,188
259,189
259,190
258,191
258,192
258,193
258,194
258,195
258,196
258,197
257,198
258,199
258,200
258,201
258,202
258,203
258,204
259,205
260,206
261,207
262,208
263,209
264,210
265,211
266,212
267,213
268,214
269,215
269,216
268,217
269,218
270,219
271,220
272,221
273,222
274,223
275,224
276,225
277,226
278,227
279,228
279,229
280,230
280,231
281,232
282,233
283,234
284,235
285,236
286,237
286,238
287,239
286,240
287,241
287,242
288,243
289,244
290,245
291,246
292,247
293,248
294,249
295,250
296,251
297,252
298,253
299,254
300,255
301,256
302,257
301,258
301,259
300,260
301,261
302,262
303,263
302,264
301,265
301,266
300,267
301,268
300,269
299,270
298,271
299,272
300,273
301,274
301,275
302,276
302,277
302,278
303,279
304,280
305,281
306,282
307,283
308,284
309,285
310,286
311,287
312,288
313,289
314,290
313,291
312,292
311,293
310,294
309,295
308,296
309,297
308,298
309,299
308,300
307,301
306,302
305,303
306,304
305,305
306,306
305,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
256,180
256,179
257,178
258,179
259,180
258,181
258,182
259,183
260,184
261,185
262,186
263,187
264,188
265,189
266,190
265,191
264,192
263,193
264,194
265,195
266,196
267,197
268,198
269,199
269,200
270,201
271,202
272,203
273,204
274,205
275,206
274,207
274,208
275,209
276,210
277,211
278,212
279,213
280,214
281,215
280,216
281,217
282,218
283,219
284,220
285,221
284,222
283,223
283,224
282,225
282,226
282,227
281,228
282,229
283,230
284,231
285,232
284,233
284,234
285,235
286,236
286,237
285,238
286,239
285,240
284,241
284,242
285,243
286,244
285,245
285,246
284,247
283,248
282,249
281,250
280,251
279,252
278,253
277,254
276,255
277,256
276,257
275,258
276,259
277,260
277,261
278,262
278,263
278,264
277,265
278,266
277,267
278,268
279,269
280,270
281,271
282,272
283,273
284,274
285,275
286,276
285,277
285,278
284,279
283,280
284,281
285,282
286,283
287,284
288,285
289,286
290,287
291,288
291,289
292,290
293,291
294,292
295,293
295,294
296,295
295,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
256,179
256,178
257,177
258,178
259,179
258,180
258,181
259,182
260,183
261,184
262,185
263,186
264,187
265,188
266,189
266,190
267,191
268,192
269,193
270,194
271,195
270,196
269,197
269,198
268,199
269,200
270,201
270,202
271,203
271,204
272,205
271,206
271,207
271,208
270,209
269,210
270,211
271,212
272,213
271,214
270,215
269,216
268,217
267,218
266,219
265,220
264,221
263,222
262,223
261,224
260,225
259,226
260,227
261,228
260,229
260,230
259,231
258,232
257,233
258,234
257,235
258,236
257,237
258,238
259,239
260,240
261,241
262,242
263,243
264,244
265,245
264,246
263,247
264,248
263,249
262,250
261,251
262,252
263,253
264,254
265,255
266,256
267,257
268,258
269,259
270,260
269,261
269,262
268,263
268,264
269,265
268,266
267,267
266,268
267,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
256,178
256,177
257,176
258,177
259,178
258,179
258,180
258,181
258,182
259,183
259,184
259,185
259,186
260,187
261,188
262,189
263,190
264,191
265,192
264,193
263,194
264,195
263,196
262,197
261,198
261,199
262,200
263,201
264,202
265,203
265,204
265,205
266,206
266,207
267,208
268,209
269,210
270,211
271,212
270,213
269,214
270,215
271,216
272,217
273,218
272,219
272,220
273,221
272,222
272,223
271,224
270,225
269,226
268,227
267,228
266,229
265,230
266,231
267,232
268,233
269,234
268,235
268,236
268,237
269,238
270,239
271,240
272,241
273,242
274,243
275,244
276,245
277,246
278,247
279,248
280,249
279,250
278,251
279,252
280,253
281,254
281,255
280,256
281,257
282,258
283,259
284,260
283,261
282,262
281,263
281,264
282,265
281,266
280,267
280,268
281,269
282,270
282,271
283,272
284,273
285,274
286,275
287,276
288,277
289,278
290,279
291,280
292,281
293,282
294,283
295,284
296,285
297,286
298,287
299,288
300,289
301,290
302,291
303,292
302,293
301,294
300,295
299,296
299,297
300,298
301,299
302,300
303,301
304,302
303,303
303,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
257,176
257,175
258,174
259,175
259,176
259,177
258,178
258,179
258,180
258,181
258,182
259,183
259,184
260,185
261,186
262,187
263,188
264,189
264,190
264,191
265,192
266,193
267,194
268,195
269,196
270,197
271,198
272,199
273,200
274,201
275,202
276,203
277,204
278,205
279,206
280,207
281,208
281,209
281,210
280,211
280,212
281,213
282,214
283,215
284,216
284,217
283,218
284,219
285,220
286,221
287,222
288,223
289,224
290,225
291,226
290,227
289,228
290,229
291,230
291,231
290,232
291,233
290,234
291,235
292,236
293,237
294,238
295,239
296,240
297,241
298,242
297,243
297,244
297,245
298,246
297,247
296,248
295,249
295,250
296,251
297,252
298,253
299,254
300,255
300,256
301,257
302,258
303,259
304,260
303,261
304,262
304,263
305,264
304,265
304,266
305,267
304,268
303,269
303,270
303,271
303,272
303,273
304,274
303,275
302,276
301,277
301,278
302,279
303,280
304,281
305,282
306,283
307,284
308,285
309,286
310,287
311,288
312,289
313,290
314,291
315,292
316,293
317,294
318,295
317,296
318,297
317,298
316,299
315,300
316,301
315,302
314,303
313,304
312,305
311,306
310,307
309,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,332
332,333
333,334
334,335
335,336
336,337
337,338
338,339
339,340
338,341
-1,-1
257,175
257,174
258,173
259,174
260,175
261,176
262,177
263,178
264,179
265,180
266,181
267,182
268,183
269,184
270,185
271,186
272,187
271,188
271,189
272,190
273,191
274,192
275,193
276,194
277,195
278,196
279,197
280,198
281,199
282,200
283,201
283,202
282,203
282,204
281,205
280,206
280,207
281,208
280,209
279,210
278,211
277,212
276,213
275,214
274,215
273,216
274,217
275,218
276,219
277,220
278,221
279,222
280,223
281,224
282,225
282,226
281,227
280,228
279,229
279,230
278,231
277,232
276,233
276,234
275,235
275,236
275,237
274,238
273,239
274,240
273,241
272,242
271,243
270,244
269,245
268,246
267,247
267,248
268,249
269,250
270,251
270,252
270,253
270,254
270,255
270,256
269,257
268,258
267,259
266,260
265,261
264,262
263,263
264,264
263,265
264,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
