276,196
275,197
274,198
273,199
272,200
271,201
270,202
269,203
268,204
267,205
266,206
265,207
264,208
263,209
262,210
261,211
260,212
259,213
258,214
257,215
256,216
255,217
254,218
253,219
252,220
251,221
250,222
249,223
248,224
247,225
246,226
245,227
244,228
243,229
242,230
241,231
240,232
239,233
238,234
237,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,172
301,173
300,174
299,175
298,176
297,177
296,178
295,179
294,180
293,181
292,182
291,183
290,184
289,185
288,186
287,187
286,188
285,189
284,190
283,191
282,192
281,193
280,194
279,195
278,196
277,197
276,198
275,199
274,200
273,201
272,202
271,203
270,204
269,205
268,206
267,207
266,208
265,209
264,210
263,211
262,212
261,213
260,214
259,215
258,216
257,217
256,218
255,219
254,220
253,221
252,222
251,223
250,224
249,225
248,226
247,227
246,228
245,229
244,230
243,231
242,232
241,233
240,234
239,235
238,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,174
301,175
300,176
299,177
298,178
297,179
296,180
295,181
294,182
293,183
292,184
291,185
290,186
289,187
288,188
287,189
286,190
285,191
284,192
283,193
282,194
281,195
280,196
279,197
278,198
277,199
276,200
275,201
274,202
273,203
272,204
271,205
270,206
269,207
268,208
267,209
266,210
265,211
264,212
263,213
262,214
261,215
260,216
259,217
258,218
257,219
256,220
255,221
254,222
253,223
252,224
251,225
250,226
249,227
248,228
247,229
246,230
245,231
244,232
243,233
242,234
241,235
240,236
239,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,176
301,177
300,178
299,179
298,180
297,181
296,182
295,183
294,184
293,185
292,186
291,187
290,188
289,189
288,190
287,191
286,192
285,193
284,194
283,195
282,196
281,197
280,198
279,199
278,200
277,201
276,202
275,203
274,204
273,205
272,206
271,207
270,208
269,209
268,210
267,211
266,212
265,213
264,214
263,215
262,216
261,217
260,218
259,219
258,220
257,221
256,222
255,223
254,224
253,225
252,226
251,227
250,228
249,229
248,230
247,231
246,232
245,233
244,234
243,235
242,236
241,237
240,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,178
301,179
300,180
299,181
298,182
297,183
296,184
295,185
294,186
293,187
292,188
291,189
290,190
289,191
288,192
287,193
286,194
285,195
284,196
283,197
282,198
281,199
280,200
279,201
278,202
277,203
276,204
275,205
274,206
273,207
272,208
271,209
270,210
269,211
268,212
267,213
266,214
265,215
264,216
263,217
262,218
261,219
260,220
259,221
258,222
257,223
256,224
255,225
254,226
253,227
252,228
251,229
250,230
249,231
248,232
247,233
246,234
245,235
244,236
243,237
242,238
241,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,180
301,181
300,182
299,183
298,184
297,185
296,186
295,187
294,188
293,189
292,190
291,191
290,192
289,193
288,194
287,195
286,196
285,197
284,198
283,199
282,200
281,201
280,202
279,203
278,204
277,205
276,206
275,207
274,208
273,209
272,210
271,211
270,212
269,213
268,214
267,215
266,216
265,217
264,218
263,219
262,220
261,221
260,222
259,223
258,224
257,225
256,226
255,227
254,228
253,229
252,230
251,231
250,232
249,233
248,234
247,235
246,236
245,237
244,238
243,239
242,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,182
301,183
300,184
299,185
298,186
297,187
296,188
295,189
294,190
293,191
292,192
291,193
290,194
289,195
288,196
287,197
286,198
285,199
284,200
283,201
282,202
281,203
280,204
279,205
278,206
277,207
276,208
275,209
274,210
273,211
272,212
271,213
270,214
269,215
268,216
267,217
266,218
265,219
264,220
263,221
262,222
261,223
260,224
259,225
258,226
257,227
256,228
255,229
254,230
253,231
252,232
251,233
250,234
249,235
248,236
247,237
246,238
245,239
244,240
243,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,184
301,185
300,186
299,187
298,188
297,189
296,190
295,191
294,192
293,193
292,194
291,195
290,196
289,197
288,198
287,199
286,200
285,201
284,202
283,203
282,204
281,205
280,206
279,207
278,208
277,209
276,210
275,211
274,212
273,213
272,214
271,215
270,216
269,217
268,218
267,219
266,220
265,221
264,222
263,223
262,224
261,225
260,226
259,227
258,228
257,229
256,230
255,231
254,232
253,233
252,234
251,235
250,236
249,237
248,238
247,239
246,240
245,241
244,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,186
301,187
300,188
299,189
298,190
297,191
296,192
295,193
294,194
293,195
292,196
291,197
290,198
289,199
288,200
287,201
286,202
285,203
284,204
283,205
282,206
281,207
280,208
279,209
278,210
277,211
276,212
275,213
274,214
273,215
272,216
271,217
270,218
269,219
268,220
267,221
266,222
265,223
264,224
263,225
262,226
261,227
260,228
259,229
258,230
257,231
256,232
255,233
254,234
253,235
252,236
251,237
250,238
249,239
248,240
247,241
246,242
245,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,188
301,189
300,190
299,191
298,192
297,193
296,194
295,195
294,196
293,197
292,198
291,199
290,200
289,201
288,202
287,203
286,204
285,205
284,206
283,207
282,208
281,209
280,210
279,211
278,212
277,213
276,214
275,215
274,216
273,217
272,218
271,219
270,220
269,221
268,222
267,223
266,224
265,225
264,226
263,227
262,228
261,229
260,230
259,231
258,232
257,233
256,234
255,235
254,236
253,237
252,238
251,239
250,240
249,241
248,242
247,243
246,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,190
301,191
300,192
299,193
298,194
297,195
296,196
295,197
294,198
293,199
292,200
291,201
290,202
289,203
288,204
287,205
286,206
285,207
284,208
283,209
282,210
281,211
280,212
279,213
278,214
277,215
276,216
275,217
274,218
273,219
272,220
271,221
270,222
269,223
268,224
267,225
266,226
265,227
264,228
263,229
262,230
261,231
260,232
259,233
258,234
257,235
256,236
255,237
254,238
253,239
252,240
251,241
250,242
249,243
248,244
247,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,192
301,193
300,194
299,195
298,196
297,197
296,198
295,199
294,200
293,201
292,202
291,203
290,204
289,205
288,206
287,207
286,208
285,209
284,210
283,211
282,212
281,213
280,214
279,215
278,216
277,217
276,218
275,219
274,220
273,221
272,222
271,223
270,224
269,225
268,226
267,227
266,228
265,229
264,230
263,231
262,232
261,233
260,234
259,235
258,236
257,237
256,238
255,239
254,240
253,241
252,242
251,243
250,244
249,245
248,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,194
301,195
300,196
299,197
298,198
297,199
296,200
295,201
294,202
293,203
292,204
291,205
290,206
289,207
288,208
287,209
286,210
285,211
284,212
283,213
282,214
281,215
280,216
279,217
278,218
277,219
276,220
275,221
274,222
273,223
272,224
271,225
270,226
269,227
268,228
267,229
266,230
265,231
264,232
263,233
262,234
261,235
260,236
259,237
258,238
257,239
256,240
255,241
254,242
253,243
252,244
251,245
250,246
249,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,196
301,197
300,198
299,199
298,200
297,201
296,202
295,203
294,204
293,205
292,206
291,207
290,208
289,209
288,210
287,211
286,212
285,213
284,214
283,215
282,216
281,217
280,218
279,219
278,220
277,221
276,222
275,223
274,224
273,225
272,226
271,227
270,228
269,229
268,230
267,231
266,232
265,233
264,234
263,235
262,236
261,237
260,238
259,239
258,240
257,241
256,242
255,243
254,244
253,245
252,246
251,247
250,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,198
301,199
300,200
299,201
298,202
297,203
296,204
295,205
294,206
293,207
292,208
291,209
290,210
289,211
288,212
287,213
286,214
285,215
284,216
283,217
282,218
281,219
280,220
279,221
278,222
277,223
276,224
275,225
274,226
273,227
272,228
271,229
270,230
269,231
268,232
267,233
266,234
265,235
264,236
263,237
262,238
261,239
260,240
259,241
258,242
257,243
256,244
255,245
254,246
253,247
252,248
251,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,200
301,201
300,202
299,203
298,204
297,205
296,206
295,207
294,208
293,209
292,210
291,211
290,212
289,213
288,214
287,215
286,216
285,217
284,218
283,219
282,220
281,221
280,222
279,223
278,224
277,225
276,226
275,227
274,228
273,229
272,230
271,231
270,232
269,233
268,234
267,235
266,236
265,237
264,238
263,239
262,240
261,241
260,242
259,243
258,244
257,245
256,246
255,247
254,248
253,249
252,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,202
301,203
300,204
299,205
298,206
297,207
296,208
295,209
294,210
293,211
292,212
291,213
290,214
289,215
288,216
287,217
286,218
285,219
284,220
283,221
282,222
281,223
280,224
279,225
278,226
277,227
276,228
275,229
274,230
273,231
272,232
271,233
270,234
269,235
268,236
267,237
266,238
265,239
264,240
263,241
262,242
261,243
260,244
259,245
258,246
257,247
256,248
255,249
254,250
253,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,204
301,205
300,206
299,207
298,208
297,209
296,210
295,211
294,212
293,213
292,214
291,215
290,216
289,217
288,218
287,219
286,220
285,221
284,222
283,223
282,224
281,225
280,226
279,227
278,228
277,229
276,230
275,231
274,232
273,233
272,234
271,235
270,236
269,237
268,238
267,239
266,240
265,241
264,242
263,243
262,244
261,245
260,246
259,247
258,248
257,249
256,250
255,251
254,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,206
301,207
300,208
299,209
298,210
297,211
296,212
295,213
294,214
293,215
292,216
291,217
290,218
289,219
288,220
287,221
286,222
285,223
284,224
283,225
282,226
281,227
280,228
279,229
278,230
277,231
276,232
275,233
274,234
273,235
272,236
271,237
270,238
269,239
268,240
267,241
266,242
265,243
264,244
263,245
262,246
261,247
260,248
259,249
258,250
257,251
256,252
255,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,208
301,209
300,210
299,211
298,212
297,213
296,214
295,215
294,216
293,217
292,218
291,219
290,220
289,221
288,222
287,223
286,224
285,225
284,226
283,227
282,228
281,229
280,230
279,231
278,232
277,233
276,234
275,235
274,236
273,237
272,238
271,239
270,240
269,241
268,242
267,243
266,244
265,245
264,246
263,247
262,248
261,249
260,250
259,251
258,252
257,253
256,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,210
301,211
300,212
299,213
298,214
297,215
296,216
295,217
294,218
293,219
292,220
291,221
290,222
289,223
288,224
287,225
286,226
285,227
284,228
283,229
282,230
281,231
280,232
279,233
278,234
277,235
276,236
275,237
274,238
273,239
272,240
271,241
270,242
269,243
268,244
267,245
266,246
265,247
264,248
263,249
262,250
261,251
260,252
259,253
258,254
257,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
-1,-1
300,212
301,213
300,214
299,215
298,216
297,217
296,218
295,219
294,220
293,221
292,222
291,223
290,224
289,225
288,226
287,227
286,228
285,229
284,230
283,231
282,232
281,233
280,234
279,235
278,236
277,237
276,238
275,239
274,240
273,241
272,242
271,243
270,244
269,245
268,246
267,247
266,248
265,249
264,250
263,251
262,252
261,253
260,254
259,255
258,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
